AKAM,09-Jun-2010 12:37,42.73,42.75,42.7,42.72,29910
AKAM,09-Jun-2010 12:38,42.73,42.76,42.73,42.75,30400
AKAM,09-Jun-2010 12:39,42.76,42.77,42.75,42.77,2300
AKAM,09-Jun-2010 12:40,42.77,42.77,42.72,42.72,12259
AKAM,09-Jun-2010 12:41,42.74,42.77,42.74,42.75,9100
AKAM,09-Jun-2010 12:42,42.75,42.76,42.74,42.76,9200
AKAM,09-Jun-2010 12:43,42.75,42.75,42.71,42.73,11578
AKAM,09-Jun-2010 12:44,42.72,42.75,42.72,42.75,21160
AKAM,09-Jun-2010 12:45,42.76,42.77,42.76,42.76,21039
AKAM,09-Jun-2010 12:46,42.77,42.8,42.77,42.78,8880
AKAM,09-Jun-2010 12:47,42.78,42.82,42.78,42.8,28561
AKAM,09-Jun-2010 12:48,42.79,42.87,42.79,42.87,15585
AKAM,09-Jun-2010 12:49,42.86,42.93,42.86,42.92,12857
AKAM,09-Jun-2010 12:50,42.93,42.94,42.91,42.92,10900
AKAM,09-Jun-2010 12:51,42.93,42.96,42.91,42.96,16120
AKAM,09-Jun-2010 12:52,42.95,42.99,42.93,42.97,29770
AKAM,09-Jun-2010 12:53,42.96,42.96,42.89,42.94,37600
AKAM,09-Jun-2010 12:54,42.93,42.95,42.89,42.94,13900
AKAM,09-Jun-2010 12:55,42.92,42.93,42.92,42.92,4700
AKAM,09-Jun-2010 12:56,42.92,42.94,42.88,42.88,16540
AKAM,09-Jun-2010 12:57,42.88,42.88,42.86,42.86,25675
AKAM,09-Jun-2010 12:58,42.86,42.87,42.85,42.86,7206
AKAM,09-Jun-2010 12:59,42.87,42.87,42.84,42.84,18947
AKAM,09-Jun-2010 13:00,42.84,42.87,42.84,42.86,15400
AKAM,09-Jun-2010 13:01,42.87,42.87,42.86,42.86,14380
AKAM,09-Jun-2010 13:02,42.86,42.87,42.86,42.87,6900
AKAM,09-Jun-2010 13:03,42.86,42.9,42.83,42.85,31717
AKAM,09-Jun-2010 13:04,42.85,42.85,42.83,42.84,9370
AKAM,09-Jun-2010 13:05,42.85,42.88,42.84,42.86,15401
AKAM,09-Jun-2010 13:06,42.85,42.9,42.84,42.89,9500
AKAM,09-Jun-2010 13:07,42.89,42.94,42.88,42.93,45623
AKAM,09-Jun-2010 13:08,42.93,42.93,42.85,42.85,38200
AKAM,09-Jun-2010 13:09,42.86,42.87,42.86,42.87,3900
AKAM,09-Jun-2010 13:10,42.87,42.89,42.86,42.88,8900
AKAM,09-Jun-2010 13:11,42.87,42.88,42.86,42.88,5754
AKAM,09-Jun-2010 13:12,42.88,42.88,42.86,42.87,5779
AKAM,09-Jun-2010 13:13,42.87,42.89,42.87,42.88,9300
AKAM,09-Jun-2010 13:14,42.89,42.9,42.88,42.89,6500
AKAM,09-Jun-2010 13:15,42.89,42.9,42.86,42.87,6200
AKAM,09-Jun-2010 13:16,42.87,42.88,42.85,42.88,10776
AKAM,09-Jun-2010 13:17,42.87,42.9,42.87,42.9,13200
AKAM,09-Jun-2010 13:18,42.9,42.93,42.89,42.9,23200
AKAM,09-Jun-2010 13:19,42.9,42.91,42.86,42.87,12422
AKAM,09-Jun-2010 13:20,42.87,42.88,42.86,42.87,8839
AKAM,09-Jun-2010 13:21,42.87,42.89,42.87,42.88,13735
AKAM,09-Jun-2010 13:22,42.87,42.87,42.79,42.81,13808
AKAM,09-Jun-2010 13:23,42.82,42.88,42.82,42.87,11650
AKAM,09-Jun-2010 13:24,42.86,42.91,42.85,42.91,3800
AKAM,09-Jun-2010 13:25,42.91,42.94,42.91,42.94,7200
AKAM,09-Jun-2010 13:26,42.94,42.95,42.91,42.92,8850
AKAM,09-Jun-2010 13:27,42.92,42.92,42.86,42.86,7343
AKAM,09-Jun-2010 13:28,42.83,42.89,42.83,42.85,12879
AKAM,09-Jun-2010 13:29,42.86,42.89,42.84,42.84,6849
AKAM,09-Jun-2010 13:30,42.85,42.86,42.79,42.8,6601
AKAM,09-Jun-2010 13:31,42.81,42.87,42.81,42.86,3005
AKAM,09-Jun-2010 13:32,42.87,42.87,42.8,42.81,4900
AKAM,09-Jun-2010 13:33,42.8,42.8,42.74,42.79,7153
AKAM,09-Jun-2010 13:34,42.8,42.8,42.72,42.74,7404
AKAM,09-Jun-2010 13:35,42.73,42.78,42.73,42.78,3062
AKAM,09-Jun-2010 13:36,42.79,42.82,42.78,42.82,5995
AKAM,09-Jun-2010 13:37,42.83,42.83,42.79,42.81,8037
AKAM,09-Jun-2010 13:38,42.82,42.83,42.81,42.81,3540
AKAM,09-Jun-2010 13:39,42.82,42.82,42.79,42.79,5425
AKAM,09-Jun-2010 13:40,42.79,42.79,42.74,42.76,3600
AKAM,09-Jun-2010 13:41,42.75,42.83,42.75,42.81,11843
AKAM,09-Jun-2010 13:42,42.84,42.84,42.8,42.82,7600
AKAM,09-Jun-2010 13:43,42.82,42.83,42.79,42.82,3269
AKAM,09-Jun-2010 13:44,42.82,42.86,42.81,42.86,3700
AKAM,09-Jun-2010 13:45,42.86,42.92,42.86,42.91,30100
AKAM,09-Jun-2010 13:46,42.9,42.91,42.89,42.9,18896
AKAM,09-Jun-2010 13:47,42.9,42.9,42.86,42.88,15300
AKAM,09-Jun-2010 13:48,42.89,42.91,42.87,42.87,7131
AKAM,09-Jun-2010 13:49,42.87,42.9,42.85,42.9,3550
AKAM,09-Jun-2010 13:50,42.89,42.91,42.88,42.89,3300
AKAM,09-Jun-2010 13:51,42.88,42.92,42.88,42.92,24150
AKAM,09-Jun-2010 13:52,42.92,42.95,42.91,42.92,17740
AKAM,09-Jun-2010 13:53,42.94,42.94,42.91,42.92,8020
AKAM,09-Jun-2010 13:54,42.91,42.93,42.9,42.92,20090
AKAM,09-Jun-2010 13:55,42.92,42.93,42.86,42.89,27588
AKAM,09-Jun-2010 13:56,42.88,42.88,42.81,42.85,21850
AKAM,09-Jun-2010 13:57,42.84,42.84,42.79,42.79,7150
AKAM,09-Jun-2010 13:58,42.79,42.79,42.67,42.68,22700
AKAM,09-Jun-2010 13:59,42.68,42.74,42.68,42.74,31031
AKAM,09-Jun-2010 14:00,42.74,42.76,42.71,42.75,17865
AKAM,09-Jun-2010 14:01,42.75,42.75,42.72,42.73,13077
AKAM,09-Jun-2010 14:02,42.74,42.81,42.72,42.73,28151
AKAM,09-Jun-2010 14:03,42.73,42.76,42.67,42.68,12381
AKAM,09-Jun-2010 14:04,42.68,42.68,42.58,42.59,15100
AKAM,09-Jun-2010 14:05,42.59,42.62,42.53,42.6,9940
AKAM,09-Jun-2010 14:06,42.6,42.61,42.53,42.53,18195
AKAM,09-Jun-2010 14:07,42.53,42.58,42.5,42.57,19413
AKAM,09-Jun-2010 14:08,42.56,42.61,42.56,42.61,11696
AKAM,09-Jun-2010 14:09,42.61,42.64,42.6,42.62,9370
AKAM,09-Jun-2010 14:10,42.61,42.67,42.58,42.66,15700
AKAM,09-Jun-2010 14:11,42.67,42.7,42.62,42.69,8823
AKAM,09-Jun-2010 14:12,42.69,42.71,42.66,42.71,4661
AKAM,09-Jun-2010 14:13,42.71,42.71,42.69,42.69,5156
AKAM,09-Jun-2010 14:14,42.68,42.75,42.67,42.75,7738
AKAM,09-Jun-2010 14:15,42.76,42.84,42.76,42.8,8100
AKAM,09-Jun-2010 14:16,42.8,42.84,42.77,42.8,7530
AKAM,09-Jun-2010 14:17,42.8,42.81,42.72,42.73,5812
AKAM,09-Jun-2010 14:18,42.73,42.76,42.67,42.76,3648
AKAM,09-Jun-2010 14:19,42.75,42.77,42.72,42.74,4382
AKAM,09-Jun-2010 14:20,42.73,42.75,42.71,42.73,3430
AKAM,09-Jun-2010 14:21,42.72,42.74,42.65,42.65,11400
AKAM,09-Jun-2010 14:22,42.65,42.68,42.58,42.66,17211
AKAM,09-Jun-2010 14:23,42.67,42.68,42.64,42.66,3800
AKAM,09-Jun-2010 14:24,42.65,42.68,42.65,42.66,3300
AKAM,09-Jun-2010 14:25,42.66,42.66,42.56,42.56,9175
AKAM,09-Jun-2010 14:26,42.57,42.69,42.57,42.69,11511
AKAM,09-Jun-2010 14:27,42.68,42.78,42.66,42.78,10400
AKAM,09-Jun-2010 14:28,42.76,42.78,42.73,42.76,5300
AKAM,09-Jun-2010 14:29,42.76,42.79,42.73,42.79,8215
AKAM,09-Jun-2010 14:30,42.78,42.8,42.76,42.76,6308
AKAM,09-Jun-2010 14:31,42.77,42.79,42.75,42.79,4200
AKAM,09-Jun-2010 14:32,42.79,42.85,42.79,42.8,9075
AKAM,09-Jun-2010 14:33,42.81,42.81,42.72,42.77,6888
AKAM,09-Jun-2010 14:34,42.76,42.76,42.71,42.71,3100
AKAM,09-Jun-2010 14:35,42.71,42.83,42.7,42.83,13365
AKAM,09-Jun-2010 14:36,42.83,42.83,42.73,42.76,11900
AKAM,09-Jun-2010 14:37,42.75,42.77,42.68,42.68,11911
AKAM,09-Jun-2010 14:38,42.68,42.74,42.68,42.7,8600
AKAM,09-Jun-2010 14:39,42.69,42.7,42.64,42.67,24030
AKAM,09-Jun-2010 14:40,42.67,42.68,42.63,42.65,9243
AKAM,09-Jun-2010 14:41,42.63,42.64,42.62,42.63,5512
AKAM,09-Jun-2010 14:42,42.62,42.62,42.49,42.49,21604
AKAM,09-Jun-2010 14:43,42.51,42.56,42.5,42.56,11075
AKAM,09-Jun-2010 14:44,42.54,42.57,42.51,42.57,7124
AKAM,09-Jun-2010 14:45,42.57,42.63,42.54,42.62,6575
AKAM,09-Jun-2010 14:46,42.62,42.65,42.53,42.53,14445
AKAM,09-Jun-2010 14:47,42.53,42.54,42.42,42.48,14055
AKAM,09-Jun-2010 14:48,42.45,42.47,42.43,42.46,11047
AKAM,09-Jun-2010 14:49,42.45,42.5,42.43,42.5,13517
AKAM,09-Jun-2010 14:50,42.49,42.54,42.46,42.5,11910
AKAM,09-Jun-2010 14:51,42.5,42.57,42.5,42.56,26780
AKAM,09-Jun-2010 14:52,42.56,42.56,42.44,42.44,5100
AKAM,09-Jun-2010 14:53,42.44,42.48,42.41,42.45,9780
AKAM,09-Jun-2010 14:54,42.44,42.47,42.34,42.36,14318
AKAM,09-Jun-2010 14:55,42.35,42.39,42.22,42.27,81145
AKAM,09-Jun-2010 14:56,42.26,42.27,42.23,42.25,8935
AKAM,09-Jun-2010 14:57,42.25,42.28,42.17,42.17,8228
AKAM,09-Jun-2010 14:58,42.17,42.22,42.14,42.15,20329
AKAM,09-Jun-2010 14:59,42.13,42.15,42.09,42.1,19529
AKAM,09-Jun-2010 15:00,42.11,42.14,42.03,42.14,13410
AKAM,09-Jun-2010 15:01,42.14,42.24,42.12,42.23,19833
AKAM,09-Jun-2010 15:02,42.22,42.25,42.19,42.21,10600
AKAM,09-Jun-2010 15:03,42.22,42.25,42.19,42.2,5972
AKAM,09-Jun-2010 15:04,42.21,42.23,42.19,42.21,23018
AKAM,09-Jun-2010 15:05,42.2,42.29,42.2,42.29,17433
AKAM,09-Jun-2010 15:06,42.28,42.28,42.19,42.21,9500
AKAM,09-Jun-2010 15:07,42.21,42.3,42.21,42.25,11082
AKAM,09-Jun-2010 15:08,42.27,42.32,42.26,42.27,7954
AKAM,09-Jun-2010 15:09,42.27,42.35,42.27,42.32,13748
AKAM,09-Jun-2010 15:10,42.31,42.31,42.23,42.23,8700
AKAM,09-Jun-2010 15:11,42.22,42.24,42.12,42.14,18791
AKAM,09-Jun-2010 15:12,42,42.17,42,42.01,28700
AKAM,09-Jun-2010 15:13,42,42.02,41.93,42.02,20400
AKAM,09-Jun-2010 15:14,42.02,42.03,41.96,41.96,17433
AKAM,09-Jun-2010 15:15,41.96,41.97,41.9,41.9,37536
AKAM,09-Jun-2010 15:16,41.9,41.96,41.9,41.95,17402
AKAM,09-Jun-2010 15:17,41.94,41.95,41.76,41.76,36381
AKAM,09-Jun-2010 15:18,41.76,41.76,41.64,41.74,44253
AKAM,09-Jun-2010 15:19,41.75,41.76,41.7,41.71,9035
AKAM,09-Jun-2010 15:20,41.71,41.71,41.61,41.67,22740
AKAM,09-Jun-2010 15:21,41.68,41.82,41.68,41.79,37091
AKAM,09-Jun-2010 15:22,41.77,41.8,41.73,41.76,21100
AKAM,09-Jun-2010 15:23,41.74,41.81,41.74,41.81,12625
AKAM,09-Jun-2010 15:24,41.8,41.93,41.8,41.93,50800
AKAM,09-Jun-2010 15:25,41.94,41.98,41.94,41.95,16335
AKAM,09-Jun-2010 15:26,41.95,42.09,41.93,42.04,25042
AKAM,09-Jun-2010 15:27,42.04,42.05,41.94,41.97,23950
AKAM,09-Jun-2010 15:28,41.96,42.01,41.93,42.01,9295
AKAM,09-Jun-2010 15:29,42.01,42.09,42,42.01,17700
AKAM,09-Jun-2010 15:30,42.01,42.04,41.96,42,18866
AKAM,09-Jun-2010 15:31,42,42.02,41.88,41.96,16987
AKAM,09-Jun-2010 15:32,41.96,42.05,41.95,41.98,17453
AKAM,09-Jun-2010 15:33,41.98,42.04,41.87,41.94,49001
AKAM,09-Jun-2010 15:34,41.96,41.96,41.84,41.85,14589
AKAM,09-Jun-2010 15:35,41.84,41.92,41.8,41.85,12761
AKAM,09-Jun-2010 15:36,41.85,41.87,41.75,41.75,11900
AKAM,09-Jun-2010 15:37,41.76,41.78,41.65,41.7,24875
AKAM,09-Jun-2010 15:38,41.7,41.77,41.69,41.7,11485
AKAM,09-Jun-2010 15:39,41.69,41.84,41.69,41.76,10836
AKAM,09-Jun-2010 15:40,41.76,41.91,41.75,41.89,14339
AKAM,09-Jun-2010 15:41,41.89,41.91,41.81,41.87,20401
AKAM,09-Jun-2010 15:42,41.85,41.85,41.77,41.84,6708
AKAM,09-Jun-2010 15:43,41.83,41.91,41.82,41.89,7328
AKAM,09-Jun-2010 15:44,41.89,41.91,41.76,41.78,20836
AKAM,09-Jun-2010 15:45,41.78,41.88,41.73,41.77,25437
AKAM,09-Jun-2010 15:46,41.8,41.82,41.74,41.76,26874
AKAM,09-Jun-2010 15:47,41.77,41.8,41.72,41.75,35026
AKAM,09-Jun-2010 15:48,41.75,41.77,41.65,41.76,27400
AKAM,09-Jun-2010 15:49,41.77,41.85,41.75,41.8,30277
AKAM,09-Jun-2010 15:50,41.8,41.81,41.69,41.76,29229
AKAM,09-Jun-2010 15:51,41.76,41.78,41.64,41.64,27515
AKAM,09-Jun-2010 15:52,41.64,41.72,41.64,41.72,21206
AKAM,09-Jun-2010 15:53,41.72,41.77,41.67,41.7,28722
AKAM,09-Jun-2010 15:54,41.71,41.82,41.7,41.79,26782
AKAM,09-Jun-2010 15:55,41.8,41.86,41.73,41.76,40453
AKAM,09-Jun-2010 15:56,41.76,41.81,41.73,41.78,31016
AKAM,09-Jun-2010 15:57,41.79,41.88,41.79,41.86,31247
AKAM,09-Jun-2010 15:58,41.85,41.88,41.83,41.84,35002
AKAM,09-Jun-2010 15:59,41.84,41.85,41.79,41.82,58890
AKAM,09-Jun-2010 16:00,41.81,42.83,41.79,42.1,105344
AKAM,09-Jun-2010 16:12,42.03,42.03,42.03,42.03,300
AKAM,09-Jun-2010 16:29,42,42,42,42,200
